context entropy,0.4809566577450973,0.19146923153390527
0.4295, 0.00000196
-0.4199, 0.00000098
-0.3234, 0.00004706
-0.1479, 0.00013725
-0.1152, 0.00022353
-0.1, 0.00077255
0.0324, 0.00006863
-0.3819, 0.00003039
-0.4644, 0.00001569
0.3956, 0.00001275
0.0594, 0.00047451
-0.1118, 0.00028824
0.0642, 0.00006863
-0.3935, 0.00003333
-0.3348, 0.00003627
-0.1837, 0.00015098
-0.0647, 0.00107549
0.3051, 0.00002941
0.2833, 0.00001569
-0.4305, 0.00018922
-0.2461, 0.00007941
-0.488, 0.00000196
-0.3909, 0.00001961
-0.4691, 0.00004118
0.2336, 0.00001765
0.1725, 0.00005392
-0.4968, 0.00000294
0.0492, 0.00018529
-0.3371, 0.00004412
0.2769, 0.00000686
0.3194, 0.00000294
-0.3331, 0.00007843
-0.0273, 0.00017451
0.0447, 0.00016275
0.1683, 0.00001667
-0.5073, 0.00002843
0.106, 0.00005784
-0.166, 0.00013333
0.3574, 0.00000098
-0.2387, 0.00015588
-0.5344, 0.00000098
-0.367, 0.00034314
0.2909, 0.00000588
-0.3142, 0.00002353
-0.5039, 0.00000980
-0.5831, 0.00000490
-0.0344, 0.00100686
0.1717, 0.00003922
0.1483, 0.00007059
-0.4024, 0.00000980
-0.4675, 0.00001667
-0.365, 0.00002745
0.0442, 0.00004608
-0.3453, 0.00000686
0.3203, 0.00000098
-0.1744, 0.00011373
-0.2021, 0.00003824
0.0937, 0.00022157
0.1285, 0.00013824
-0.1912, 0.00016667
-0.5848, 0.00001176
0.147, 0.00003824
-0.0243, 0.00017941
-0.5429, 0.00000098
-0.4759, 0.00000098
0.0078, 0.00013529
0.0179, 0.00017745
0.118, 0.00014608
-0.6971, 0.00000098
-0.1983, 0.00025294
-0.1058, 0.00043235
-0.3292, 0.00002353
-0.1508, 0.00049902
-0.0596, 0.00029902
0.2377, 0.00001667
0.0106, 0.00012353
-0.0829, 0.00010392
0.2397, 0.00000686
-0.6016, 0.00000980
-0.2053, 0.00021373
-0.0434, 0.00017059
-0.1451, 0.00022255
-0.737, 0.00000098
-0.2576, 0.00012157
-0.1212, 0.00014216
-0.3828, 0.00002353
-0.0601, 0.00023039
0.4275, 0.00000490
0.4078, 0.00000490
-0.1891, 0.00009216
-0.037, 0.00013235
0.28, 0.00000490
-0.1935, 0.00045686
0.3399, 0.00000196
0.1528, 0.00009608
-0.1012, 0.00021471
-0.129, 0.00015392
0.3917, 0.00000098
-0.3976, 0.00000686
0.1338, 0.00004902
-0.0202, 0.00032157
-0.1554, 0.00023725
-0.6708, 0.00000098
-0.11, 0.00015294
0.2884, 0.00001373
-0.293, 0.00004216
-0.0033, 0.00020294
-0.0543, 0.00014706
-0.1302, 0.00025490
-0.3355, 0.00006667
0.0619, 0.00015686
-0.0854, 0.00013824
-0.0708, 0.00009706
-0.386, 0.00003235
-0.3029, 0.00001569
-0.3014, 0.00007647
0.1318, 0.00011373
0.3522, 0.00000392
-0.445, 0.00000196
0.1278, 0.00008922
-0.2441, 0.00017059
-0.0857, 0.00030196
-0.1598, 0.00046471
0.0048, 0.00017353
-0.3616, 0.00005882
0.0316, 0.00012255
-0.4626, 0.00002353
-0.0091, 0.00011078
0.1281, 0.00005784
-0.3984, 0.00001471
-0.1551, 0.00048039
-0.4705, 0.00001471
0.1095, 0.00007941
-0.0164, 0.00041373
0.2365, 0.00001667
-0.2349, 0.00005882
-0.2764, 0.00006275
0.0719, 0.00017451
0.0838, 0.00014608
0.0245, 0.00019510
0.071, 0.00009118
-0.2666, 0.00016765
0.0534, 0.00011275
0.0755, 0.00018824
0.0481, 0.00013137
0.2964, 0.00000294
-0.4039, 0.00001176
0.4477, 0.00000098
0.3009, 0.00000980
0.3, 0.00001765
0.2696, 0.00002745
-0.5801, 0.00001667
0.4241, 0.00000196
0.1327, 0.00021078
-0.3274, 0.00003922
-0.2428, 0.00018333
0.2575, 0.00004020
-0.1136, 0.00011863
-0.4147, 0.00000294
-0.0675, 0.00021961
0.1433, 0.00005588
0.1181, 0.00017647
0.0737, 0.00009608
-0.1183, 0.00038431
-0.4236, 0.00001373
0.2031, 0.00003725
0.3235, 0.00000392
-0.3319, 0.00008137
0.0686, 0.00012941
-0.2157, 0.00015980
0.1828, 0.00007353
-0.4571, 0.00000196
-0.4884, 0.00000098
-0.4875, 0.00001373
0.3414, 0.00000980
-0.034, 0.00015686
-0.4839, 0.00001078
-0.2602, 0.00007941
0.2248, 0.00002451
0.164, 0.00005490
0.2908, 0.00000294
-0.5076, 0.00000392
-0.0064, 0.00012353
0.0197, 0.00019804
-0.194, 0.00017451
0.0466, 0.00021667
-0.3876, 0.00002157
0.283, 0.00004706
-0.0882, 0.00010196
0.3359, 0.00000098
0.2751, 0.00000392
0.1464, 0.00011471
-0.0138, 0.00035588
-0.2494, 0.00018235
-0.0456, 0.00046569
0.3715, 0.00000098
-0.353, 0.00004020
-0.3027, 0.00006569
-0.1361, 0.00027647
0.2522, 0.00001373
0.2623, 0.00001078
-0.3567, 0.00005686
-0.2603, 0.00012745
-0.6281, 0.00000098
0.2614, 0.00000588
-0.4347, 0.00000882
-0.485, 0.00000392
-0.1775, 0.00019608
0.0899, 0.00009118
0.3797, 0.00000196
0.3985, 0.00001078
-0.0372, 0.00010000
0.2921, 0.00003725
0.0846, 0.00004608
-0.2103, 0.00006176
0.2013, 0.00005196
-0.0232, 0.00029706
-0.4298, 0.00000098
-0.2009, 0.00016667
0.1651, 0.00003824
-0.549, 0.00002059
0.1172, 0.00016667
-0.3635, 0.00002255
0.2194, 0.00002843
-0.3173, 0.00004804
-0.4489, 0.00000490
0.3722, 0.00000196
0.0922, 0.00004706
-0.1109, 0.00021275
0.1866, 0.00006961
-0.0787, 0.00021667
-0.5048, 0.00004510
0.0021, 0.00010588
-0.1013, 0.00016863
0.4478, 0.00000392
0.2185, 0.00002549
-0.4498, 0.00000294
0.1908, 0.00002255
-0.4397, 0.00000196
0.1005, 0.00025098
0.1687, 0.00004608
0.1449, 0.00006275
0.218, 0.00004216
0.1705, 0.00010196
-0.0448, 0.00036961
0.1848, 0.00002059
0.1615, 0.00009608
-0.434, 0.00000882
-0.1709, 0.00041961
-0.1417, 0.00029510
-0.1476, 0.00015392
0.3798, 0.00000392
0.2228, 0.00003725
0.3673, 0.00000098
-0.5235, 0.00000196
0.0092, 0.00008235
0.0318, 0.00011961
-0.4796, 0.00000392
0.0341, 0.00021765
-0.1411, 0.00011275
-0.0967, 0.00036275
-0.3172, 0.00005392
-0.336, 0.00001863
0.2975, 0.00000980
0.1788, 0.00010196
-0.2351, 0.00026667
0.0099, 0.00038824
-0.4443, 0.00002059
0.2597, 0.00000392
0.3375, 0.00000098
0.3357, 0.00000098
0.2733, 0.00000490
-0.2967, 0.00009020
-0.5403, 0.00002353
-0.5433, 0.00002451
0.424, 0.00000196
-0.0181, 0.00052549
-0.2175, 0.00016569
-0.4406, 0.00001078
-0.0415, 0.00023137
-0.3906, 0.00024902
-0.2778, 0.00004510
0.2082, 0.00002451
-0.2588, 0.00019804
-0.1951, 0.00026471
-0.0837, 0.00040980
-0.3942, 0.00001176
0.2258, 0.00000588
-0.4589, 0.00005294
-0.2306, 0.00012255
0.0584, 0.00013627
-0.329, 0.00004902
-0.1242, 0.00028627
0.1968, 0.00002843
-0.4539, 0.00000784
-0.122, 0.00033137
0.1378, 0.00022157
0.3582, 0.00001078
0.2531, 0.00002157
0.1296, 0.00007745
-0.2259, 0.00012549
-0.3615, 0.00003529
0.2015, 0.00005392
-0.1196, 0.00016078
-0.3982, 0.00000392
-0.4, 0.00002157
-0.4608, 0.00034314
-0.4472, 0.00000196
0.2376, 0.00004118
0.0999, 0.00005196
0.2568, 0.00003235
0.0989, 0.00006078
-0.1467, 0.00017255
-0.1161, 0.00012157
0.0704, 0.00009608
-0.4207, 0.00000490
-0.3498, 0.00007059
0.0821, 0.00013922
0.2664, 0.00003824
0.0103, 0.00025588
0.3915, 0.00000098
-0.0325, 0.00031765
-0.0111, 0.00033333
0.2714, 0.00001569
-0.5829, 0.00000294
0.092, 0.00005784
-0.1177, 0.00014804
-0.2266, 0.00003529
0.3281, 0.00000392
0.1251, 0.00013627
0.2064, 0.00001569
0.2022, 0.00002843
-0.5682, 0.00000098
-0.3373, 0.00001667
0.0208, 0.00010490
0.2674, 0.00003333
0.0382, 0.00015392
-0.4048, 0.00002059
-0.2845, 0.00007843
0.2255, 0.00009510
-0.44, 0.00000588
0.0279, 0.00051569
-0.4283, 0.00000098
-0.2172, 0.00025196
0.0721, 0.00018431
-0.5001, 0.00001863
-0.0994, 0.00012353
0.3607, 0.00000196
0.0278, 0.00011863
-0.0644, 0.00009216
-0.1831, 0.00016176
-0.4848, 0.00000098
-0.0957, 0.00016765
-0.2404, 0.00012255
-0.2747, 0.00006765
-0.2831, 0.00005392
-0.2422, 0.00014706
-0.1736, 0.00011078
0.3593, 0.00000392
-0.0266, 0.00018039
0.3494, 0.00000196
0.1334, 0.00006078
-0.4138, 0.00001373
0.4234, 0.00000098
-0.148, 0.00031569
-0.0155, 0.00019020
0.07, 0.00018627
-0.0377, 0.00008431
-0.2375, 0.00012353
-0.2071, 0.00022941
-0.2384, 0.00006765
-0.4232, 0.00000588
0.1954, 0.00004412
-0.0823, 0.00017157
0.3658, 0.00000980
0.2525, 0.00000588
-0.0094, 0.00011176
-0.5436, 0.00000098
-0.3316, 0.00004314
-0.4549, 0.00000490
0.3998, 0.00000588
-0.2139, 0.00013725
0.1841, 0.00005294
-0.2939, 0.00007745
-0.0045, 0.00018137
0.3513, 0.00000098
-0.013, 0.00071765
0.1768, 0.00011765
-0.3609, 0.00004216
-0.1376, 0.00025784
-0.0209, 0.00022255
-0.4119, 0.00000098
-0.1006, 0.00030196
0.1793, 0.00006275
-0.4218, 0.00000196
-0.2711, 0.00012549
0.3748, 0.00000686
-0.0436, 0.00019608
0.2973, 0.00000490
-0.0478, 0.00017745
-0.4429, 0.00000490
-0.4895, 0.00002941
0.0727, 0.00009216
-0.4715, 0.00000196
-0.2515, 0.00009902
-0.3977, 0.00001078
-0.4751, 0.00001078
-1.0E-4, 0.00011176
-0.1221, 0.00015490
-0.6149, 0.00000098
0.0457, 0.00020392
-0.0257, 0.00022059
0.0562, 0.00017941
0.041, 0.00090490
-0.136, 0.00046373
-0.4393, 0.00000294
0.0366, 0.00012843
0.1818, 0.00001373
-0.0485, 0.00035784
-0.3059, 0.00008235
-0.2505, 0.00011471
-0.3528, 0.00004314
0.1864, 0.00004216
-0.0969, 0.00061078
-0.27, 0.00017255
-0.195, 0.00009608
-0.0607, 0.00027059
-0.3669, 0.00003529
0.3923, 0.00000098
0.2744, 0.00000490
0.0995, 0.00012353
0.2279, 0.00002255
0.1226, 0.00007647
0.0254, 0.00015686
-0.4732, 0.00000294
0.2948, 0.00000392
-0.2226, 0.00029412
-0.1059, 0.00010294
-0.2126, 0.00006373
0.1264, 0.00005098
0.2518, 0.00000686
-0.0996, 0.00028235
0.0741, 0.00006961
0.075, 0.00009216
0.0674, 0.00006373
-0.2205, 0.00005588
0.0031, 0.00026765
0.284, 0.00000392
0.2876, 0.00021863
-0.0691, 0.00014020
0.3352, 0.00000196
0.302, 0.00002451
0.2554, 0.00001765
0.1753, 0.00003431
0.1924, 0.00004412
0.2136, 0.00001765
0.0235, 0.00009902
0.2857, 0.00000098
-0.4823, 0.00003529
-0.2849, 0.00003431
-0.4619, 0.00000098
-0.3416, 0.00002745
-0.2832, 0.00015686
-0.3298, 0.00001765
-0.008, 0.00008725
-0.3737, 0.00002157
0.2476, 0.00001569
0.0986, 0.00010294
0.2245, 0.00002843
-0.0965, 0.00023039
0.4294, 0.00000196
-0.1445, 0.00019510
-0.3428, 0.00005490
-0.1539, 0.00014608
-0.0904, 0.00082549
0.0067, 0.00025294
-0.1977, 0.00021667
0.2669, 0.00001078
-0.0154, 0.00019412
-0.0093, 0.00015686
0.286, 0.00000686
-0.2799, 0.00015980
0.0513, 0.00018725
0.1174, 0.00010686
-0.4692, 0.00000490
-0.4671, 0.00000098
0.3557, 0.00000784
-0.2645, 0.00004216
-0.5803, 0.00000294
-0.0928, 0.00022157
-0.5162, 0.00000588
0.0293, 0.00014118
0.1722, 0.00005392
-0.5771, 0.00000686
-0.3986, 0.00001078
0.3729, 0.00000098
-0.2188, 0.00019804
-0.0114, 0.00010490
0.2298, 0.00000980
0.1549, 0.00059608
0.3665, 0.00001667
-0.2545, 0.00005588
-0.3304, 0.00002549
0.0575, 0.00012941
-0.4641, 0.00000294
-0.2315, 0.00032843
-0.1739, 0.00020980
0.356, 0.00000196
-0.3898, 0.00003333
-0.5444, 0.00001275
0.2916, 0.00000588
0.0819, 0.00044804
-0.1945, 0.00010000
-0.6021, 0.00001078
0.0867, 0.00015196
-0.0706, 0.00026078
-0.4334, 0.00000588
-0.5683, 0.00000686
-0.4847, 0.00000686
0.3361, 0.00000686
-0.2852, 0.00002353
-0.0525, 0.00032255
-0.5026, 0.00000196
-0.4182, 0.00003627
0.452, 0.00000196
0.2817, 0.00000686
0.0368, 0.00014608
0.231, 0.00003235
0.2796, 0.00002059
0.3034, 0.00001667
0.1591, 0.00008922
0.1666, 0.00005588
-0.1754, 0.00027745
0.1568, 0.00005196
-0.4735, 0.00000098
0.4674, 0.00000196
0.5067, 0.00000196
-0.4173, 0.00004216
-0.1273, 0.00010490
-0.4791, 0.00000392
-0.3338, 0.00004118
-0.2943, 0.00010490
-0.5205, 0.00001667
0.095, 0.00011765
0.3273, 0.00000098
-0.4185, 0.00001569
-0.1813, 0.00016373
-0.4144, 0.00003333
-0.1262, 0.00027451
0.2766, 0.00000784
-0.1237, 0.00035000
-0.0112, 0.00019902
-0.3258, 0.00003627
-0.237, 0.00025490
-0.266, 0.00012941
0.442, 0.00000392
0.2415, 0.00001373
-0.429, 0.00000196
-0.4354, 0.00002353
0.1636, 0.00013039
-0.0798, 0.00011765
0.0393, 0.00006176
-0.6425, 0.00000098
-0.4333, 0.00002157
-0.4476, 0.00000196
-0.3215, 0.00002157
-0.6859, 0.00000098
-0.4792, 0.00000098
0.0146, 0.00013725
0.1292, 0.00009902
-0.0305, 0.00018039
0.1103, 0.00011471
-0.4733, 0.00001569
-0.3409, 0.00005294
0.1061, 0.00006176
-0.4038, 0.00000490
-0.3432, 0.00005392
-0.3913, 0.00022451
-0.4368, 0.00000588
0.1602, 0.00006176
0.4157, 0.00000490
-0.1047, 0.00019510
-0.3608, 0.00000882
-0.6167, 0.00000294
0.0396, 0.00011176
-0.1509, 0.00017255
-0.399, 0.00000490
0.141, 0.00005196
-0.3814, 0.00000588
0.3364, 0.00000784
-0.0334, 0.00027941
-0.6253, 0.00000588
0.1567, 0.00006275
0.1546, 0.00005098
-0.0724, 0.00033235
0.0495, 0.00018431
0.1516, 0.00012353
0.1811, 0.00006667
0.0176, 0.00029020
0.2917, 0.00000196
-0.0444, 0.00023333
0.0412, 0.00012451
-0.2595, 0.00013039
0.384, 0.00000098
0.0531, 0.00016569
-0.0797, 0.00035784
0.111, 0.00017451
-0.5282, 0.00000588
-0.2945, 0.00013333
0.023, 0.00014510
-0.1936, 0.00003922
0.2601, 0.00001373
-0.1606, 0.00012157
0.5004, 0.00000098
0.1987, 0.00001078
-0.0629, 0.00041373
0.0602, 0.00011863
-0.2431, 0.00013235
-0.2345, 0.00024804
0.3013, 0.00001471
0.1468, 0.00010098
0.2459, 0.00002745
0.1257, 0.00009706
-0.3989, 0.00002255
0.3189, 0.00000980
-0.0299, 0.00016765
-0.3415, 0.00002157
0.1693, 0.00007745
0.2088, 0.00005098
-0.1969, 0.00025882
0.1587, 0.00008431
-0.0035, 0.00034902
-0.2483, 0.00009118
0.0658, 0.00030098
0.3288, 0.00000392
-0.5868, 0.00000098
-0.3532, 0.00000882
0.3743, 0.00000098
0.2858, 0.00001765
0.3413, 0.00000294
0.1022, 0.00011863
0.0718, 0.00007059
-0.2137, 0.00012647
-0.0161, 0.00018627
0.1965, 0.00003922
-0.1064, 0.00015784
0.3263, 0.00000392
-0.2901, 0.00002157
0.3666, 0.00000098
0.214, 0.00001569
-0.592, 0.00000490
-0.062, 0.00035000
0.0175, 0.00014608
-0.1979, 0.00014118
-0.1321, 0.00019314
0.0832, 0.00014706
0.3159, 0.00004216
-0.238, 0.00019118
0.0931, 0.00014118
-0.2356, 0.00023627
-0.1197, 0.00039020
-0.1409, 0.00019118
0.3046, 0.00003039
-0.2191, 0.00009902
-0.5017, 0.00000490
-0.4361, 0.00001667
-0.1931, 0.00007157
0.3116, 0.00000196
-0.3939, 0.00001078
0.3435, 0.00000294
-0.4739, 0.00002451
0.1116, 0.00017157
0.3158, 0.00002549
0.2937, 0.00000686
0.343, 0.00000882
0.2355, 0.00001667
-0.2699, 0.00005882
-0.4951, 0.00000392
-0.3232, 0.00000686
-0.2468, 0.00015784
0.1112, 0.00006275
0.1443, 0.00015686
-0.3207, 0.00001373
-0.0398, 0.00030980
-0.5023, 0.00000686
-0.052, 0.00033039
-0.0959, 0.00015588
0.2455, 0.00001078
0.3218, 0.00001078
0.2628, 0.00000392
-0.5504, 0.00002843
-0.0836, 0.00033039
-0.4291, 0.00000784
0.1271, 0.00022157
-0.3038, 0.00002745
-0.3888, 0.00003824
-0.0109, 0.00013529
0.1101, 0.00005000
0.3832, 0.00000098
-0.4055, 0.00000784
-0.4812, 0.00000980
0.3076, 0.00005882
-0.406, 0.00000980
0.2864, 0.00001471
-0.3783, 0.00000588
-0.6799, 0.00000196
0.3314, 0.00000196
-0.1359, 0.00050294
-0.0376, 0.00041373
0.1481, 0.00004608
0.1696, 0.00010392
-0.0711, 0.00014216
0.2358, 0.00002745
-0.3784, 0.00001275
-0.5699, 0.00000196
-0.1023, 0.00018137
-0.6613, 0.00000980
-0.4793, 0.00000294
-0.4943, 0.00002353
0.1695, 0.00005588
0.1639, 0.00005392
-0.2382, 0.00225392
0.0897, 0.00011275
0.2806, 0.00002255
-0.523, 0.00001961
0.1351, 0.00010490
-0.3505, 0.00004412
0.1016, 0.00019314
-0.2029, 0.00005784
-0.5657, 0.00000784
-4.0E-4, 0.00023235
0.3152, 0.00000392
-0.4878, 0.00000588
-0.0579, 0.00012255
-0.3295, 0.00001961
0.3385, 0.00002549
-0.4853, 0.00000490
-0.4374, 0.00000686
-0.7001, 0.00000294
-0.1028, 0.00015098
-0.0501, 0.00009412
0.1667, 0.00009216
-0.2208, 0.00032255
0.4329, 0.00000196
0.1966, 0.00006471
-0.1473, 0.00013922
-0.412, 0.00000882
-0.2772, 0.00021373
-0.2426, 0.00014216
0.1345, 0.00011863
-0.5167, 0.00006176
-0.2284, 0.00004510
-0.1795, 0.00013235
0.2115, 0.00003333
0.413, 0.00000098
0.1727, 0.00003431
0.094, 0.00011078
-0.1699, 0.00004902
0.1126, 0.00004118
-0.4681, 0.00000980
-0.3529, 0.00000588
-0.032, 0.00030490
-0.0054, 0.00027451
-0.2742, 0.00013431
0.2038, 0.00002059
3.0E-4, 0.00018333
-0.0226, 0.00019706
0.0421, 0.00026176
-0.0616, 0.00030686
0.1608, 0.00003137
0.3068, 0.00000392
0.2918, 0.00001569
0.3114, 0.00000098
-0.2624, 0.00023137
-0.3726, 0.00002549
-0.2303, 0.00009804
0.3495, 0.00002157
-0.3704, 0.00000882
-0.0249, 0.00034706
0.2985, 0.00002647
0.1009, 0.00011863
-0.1456, 0.00020000
0.0326, 0.00008137
-0.5755, 0.00001176
0.2978, 0.00002549
-0.401, 0.00001667
0.0945, 0.00005196
-0.2198, 0.00012157
0.1742, 0.00004118
-0.1496, 0.00023922
0.125, 0.00009118
0.2165, 0.00005490
-0.223, 0.00007451
0.392, 0.00000294
-0.3777, 0.00002843
0.3003, 0.00000882
0.3698, 0.00000098
-0.014, 0.00009608
-0.432, 0.00000294
-0.1004, 0.00048824
-0.186, 0.00011863
0.076, 0.00021471
0.1127, 0.00009804
-0.4743, 0.00000392
-0.4892, 0.00014412
-0.4117, 0.00001078
-0.4025, 0.00006667
0.0776, 0.00008529
0.2843, 0.00000294
-0.3449, 0.00015294
0.1879, 0.00003235
-0.1732, 0.00040882
0.2651, 0.00002059
0.1147, 0.00004608
-0.255, 0.00007745
0.1513, 0.00005098
0.0203, 0.00026471
0.2572, 0.00000686
-0.1071, 0.00036863
-0.0554, 0.00019314
-0.0856, 0.00017549
-0.4132, 0.00004118
-0.1498, 0.00015098
0.1475, 0.00006667
0.0044, 0.00011275
-0.3087, 0.00010980
0.0733, 0.00009020
-0.2097, 0.00007451
-0.187, 0.00044216
0.0591, 0.00029216
0.0662, 0.00005882
-0.4526, 0.00001569
0.033, 0.00008039
0.1561, 0.00005980
-0.0892, 0.00023039
0.1694, 0.00003431
0.0771, 0.00015588
-0.2567, 0.00016863
0.3492, 0.00000098
0.34, 0.00000098
0.2868, 0.00001275
-0.5918, 0.00000098
-0.5722, 0.00003725
-0.4323, 0.00001961
-0.1675, 0.00010686
-0.1718, 0.00014902
-0.1956, 0.00008725
-0.5222, 0.00000294
-0.4336, 0.00002059
-0.7273, 0.00000098
-0.3183, 0.00010098
0.0684, 0.00012647
-0.5789, 0.00000294
-0.3065, 0.00009706
0.3507, 0.00000098
0.0225, 0.00023627
-0.1427, 0.00013137
0.015, 0.00027353
-0.3446, 0.00005588
-0.4447, 0.00000686
0.1704, 0.00008137
-0.0028, 0.00016471
-0.3882, 0.00000784
-0.3833, 0.00000882
0.2637, 0.00000882
0.2328, 0.00001667
0.3896, 0.00000098
-0.1027, 0.00051667
-0.0696, 0.00018725
0.043, 0.00011176
-0.1857, 0.00008235
-0.3521, 0.00005098
-0.3691, 0.00002157
-0.2848, 0.00002941
-0.1548, 0.00018235
0.0336, 0.00046373
-0.0553, 0.00012451
-0.5183, 0.00000392
-0.319, 0.00044804
0.3744, 0.00000196
-0.3801, 0.00001373
0.1589, 0.00009804
0.3766, 0.00000392
-0.1783, 0.00007843
-0.4415, 0.00000196
-0.1355, 0.00028529
0.2078, 0.00004510
-0.0609, 0.00006373
0.2401, 0.00002549
-0.4137, 0.00000686
-0.5533, 0.00000882
0.334, 0.00000686
0.2613, 0.00004118
-0.1499, 0.00028529
0.1832, 0.00004608
-0.2273, 0.00016078
0.0685, 0.00012647
0.1961, 0.00001863
0.0641, 0.00015490
-0.1526, 0.00022843
0.1377, 0.00038235
-0.3303, 0.00005294
-0.0548, 0.00044608
-0.5135, 0.00000294
0.4146, 0.00000392
-0.1518, 0.00008137
-0.3271, 0.00016863
-0.2994, 0.00006765
0.0697, 0.00010490
-0.3162, 0.00002059
0.1356, 0.00008922
0.2938, 0.00000882
-0.1873, 0.00022353
-0.2617, 0.00009902
-0.2327, 0.00022549
-0.4512, 0.00001863
0.3257, 0.00001078
-0.2209, 0.00017059
-0.2086, 0.00007157
-0.1888, 0.00010294
0.3208, 0.00000980
0.1665, 0.00008235
-0.0805, 0.00025588
-0.4488, 0.00002157
-0.645, 0.00000196
-0.3965, 0.00004902
-0.0302, 0.00062941
0.2447, 0.00000980
0.254, 0.00003627
-0.2197, 0.00032157
0.1865, 0.00007353
-0.3141, 0.00017451
0.0166, 0.00013922
0.3176, 0.00000784
0.1622, 0.00004804
-0.1706, 0.00015000
-0.4369, 0.00001667
-0.2314, 0.00010098
-0.2701, 0.00015980
0.3815, 0.00000098
-0.2563, 0.00007353
0.2129, 0.00004902
0.0496, 0.00008333
0.2427, 0.00005490
-0.4163, 0.00001863
-0.4795, 0.00000098
0.3099, 0.00000882
-0.2434, 0.00013333
0.3471, 0.00000882
0.2703, 0.00019020
0.2411, 0.00001373
-0.2953, 0.00022843
0.3823, 0.00000294
-0.3154, 0.00001765
-0.4121, 0.00001078
-0.0831, 0.00054314
-0.2536, 0.00017059
0.3839, 0.00000392
-0.1701, 0.00021765
-0.1141, 0.00079706
-0.0216, 0.00010000
-0.4395, 0.00002745
0.1072, 0.00008529
-0.2684, 0.00006765
0.2492, 0.00006176
-0.4881, 0.00000098
0.2156, 0.00002353
0.2087, 0.00021275
-0.153, 0.00010392
0.1253, 0.00020098
0.1455, 0.00013333
0.3948, 0.00000196
-0.3252, 0.00002451
0.2586, 0.00001961
-0.4204, 0.00001667
-0.1117, 0.00008431
-0.354, 0.00005686
-0.3231, 0.00008431
-0.0474, 0.00046961
-5.0E-4, 0.00018922
0.4411, 0.00000098
0.2302, 0.00009412
-0.1102, 0.00029020
-0.3214, 0.00002451
-0.117, 0.00031765
0.2217, 0.00003824
0.3496, 0.00000588
0.3779, 0.00000098
-0.3198, 0.00009706
-0.0517, 0.00144314
-0.2119, 0.00033431
-0.4578, 0.00000980
0.1521, 0.00007157
-0.4096, 0.00002353
-0.4974, 0.00001373
0.292, 0.00002745
-0.4332, 0.00000882
-0.3469, 0.00002157
-0.1628, 0.00021275
-0.1074, 0.00033627
-0.1544, 0.00009706
0.3538, 0.00000196
-0.2504, 0.00005784
0.1656, 0.00005294
-0.1229, 0.00053529
0.3856, 0.00000294
-0.2719, 0.00007255
-0.4356, 0.00000980
-0.2131, 0.00007059
0.1855, 0.00003333
-0.4461, 0.00000686
0.3579, 0.00000686
0.3877, 0.00000098
0.1369, 0.00012059
-0.3323, 0.00001961
0.0378, 0.00031863
-0.4122, 0.00000980
-0.2838, 0.00010490
-0.0335, 0.00009216
0.3006, 0.00000882
-0.4947, 0.00000392
0.252, 0.00000392
0.1537, 0.00012745
-0.1929, 0.00014314
0.2154, 0.00003922
-0.1057, 0.00036471
-0.6515, 0.00000196
-0.2215, 0.00017157
0.1276, 0.00013333
-0.253, 0.00010392
0.069, 0.00009902
-0.0385, 0.00038039
-0.185, 0.00020000
0.1244, 0.00008431
-0.2786, 0.00008333
-0.3753, 0.00002059
-0.2309, 0.00008922
0.0998, 0.00010490
-0.1042, 0.00036961
-0.5189, 0.00001373
0.1839, 0.00006275
0.3224, 0.00000686
-0.1091, 0.00011471
0.0605, 0.00016471
-0.072, 0.00037451
-0.251, 0.00011863
-0.0588, 0.00018824
-0.3254, 0.00010294
0.2963, 0.00003039
0.0581, 0.00016863
0.33, 0.00000098
-0.4556, 0.00002353
0.2471, 0.00000196
0.1905, 0.00003725
-0.6205, 0.00002353
-0.2112, 0.00005392
-0.0573, 0.00038627
-0.3117, 0.00006961
0.1691, 0.00004608
0.0907, 0.00018529
0.1894, 0.00000784
0.0013, 0.00011275
-0.29, 0.00003333
0.2338, 0.00008333
0.1425, 0.00011961
0.1379, 0.00010392
0.2862, 0.00000686
0.0781, 0.00002549
-0.0726, 0.00021569
-0.0494, 0.00055294
-0.4838, 0.00000490
-0.1014, 0.00037549
-0.5624, 0.00000588
0.2681, 0.00002941
-0.3925, 0.00002059
-0.0566, 0.00012549
0.0351, 0.00016471
-0.2814, 0.00008725
-0.2207, 0.00006471
-0.3849, 0.00001667
-0.1402, 0.00013627
0.2842, 0.00000588
-0.2016, 0.00021471
-0.058, 0.00013529
-0.3396, 0.00009608
-0.5341, 0.00001176
-0.1989, 0.00017353
0.2759, 0.00000686
0.0509, 0.00012745
0.1525, 0.00013922
-0.4519, 0.00002157
0.2618, 0.00001373
0.1942, 0.00007059
0.2971, 0.00001078
-0.0214, 0.00040980
-0.1778, 0.00006863
-0.0637, 0.00018431
0.0011, 0.00019902
0.4063, 0.00000392
0.182, 0.00003824
-0.4864, 0.00003137
-0.1897, 0.00033922
0.2243, 0.00003431
0.019, 0.00017647
-0.0578, 0.00027157
-0.056, 0.00011078
-0.0913, 0.00016373
0.2368, 0.00002941
-0.0251, 0.00020294
0.2417, 0.00001569
0.3595, 0.00000098
0.0194, 0.00008137
-0.2268, 0.00013137
-0.2402, 0.00006765
-0.225, 0.00021471
0.3219, 0.00002353
0.1437, 0.00002745
-0.1243, 0.00032745
0.2697, 0.00000588
